date;open;high;low;close;volume
20.11.2014;3,55;3,63;3,50;3,53;5663,00
21.11.2014;3,53;3,69;3,50;3,68;3545,00
24.11.2014;3,67;3,70;3,63;3,63;3641,00
25.11.2014;3,67;3,67;3,64;3,67;7633,00
26.11.2014;3,65;3,65;3,64;3,64;491,00
27.11.2014;3,67;3,67;3,67;3,67;1000,00
28.11.2014;3,65;3,65;3,55;3,55;1030,00
01.12.2014;3,60;3,65;3,60;3,61;8425,00
02.12.2014;3,63;3,65;3,61;3,61;2532,00
03.12.2014;3,60;3,70;3,60;3,65;12852,00
04.12.2014;3,65;3,65;3,64;3,64;896,00
05.12.2014;3,64;3,70;3,64;3,65;4065,00
08.12.2014;3,50;3,67;3,50;3,65;5850,00
09.12.2014;3,50;3,68;3,50;3,65;4059,00
10.12.2014;3,66;3,66;3,65;3,65;2700,00
11.12.2014;3,65;3,65;3,61;3,61;1545,00
12.12.2014;3,61;3,61;3,61;3,61;525,00
15.12.2014;3,61;3,61;3,52;3,52;68250,00
16.12.2014;3,55;3,55;3,30;3,42;5569,00
17.12.2014;3,33;3,40;3,31;3,38;3285,00
18.12.2014;3,32;3,56;3,32;3,55;7209,00
19.12.2014;3,55;3,55;3,54;3,54;1395,00
22.12.2014;3,54;3,61;3,54;3,61;7016,00
23.12.2014;3,61;3,61;3,61;3,61;500,00
29.12.2014;3,64;3,70;3,60;3,70;12120,00
30.12.2014;3,70;4,00;3,62;4,00;11290,00
02.01.2015;3,81;3,95;3,81;3,94;5675,00
05.01.2015;3,94;4,30;3,94;4,19;16445,00
07.01.2015;4,20;4,20;4,13;4,20;10854,00
08.01.2015;4,20;4,20;4,15;4,17;7570,00
09.01.2015;4,17;4,17;4,15;4,15;4872,00
12.01.2015;4,15;4,15;4,10;4,10;3260,00
13.01.2015;4,15;4,17;4,06;4,06;3198,00
14.01.2015;4,07;4,10;4,01;4,01;2623,00
15.01.2015;4,02;4,20;4,00;4,10;20998,00
16.01.2015;4,20;4,31;4,20;4,30;22000,00
19.01.2015;4,30;4,31;4,30;4,30;8032,00
20.01.2015;4,30;4,40;4,29;4,34;14358,00
21.01.2015;4,40;4,50;4,32;4,45;10323,00
22.01.2015;4,50;4,75;4,50;4,65;15124,00
23.01.2015;4,70;5,19;4,70;5,10;23648,00
26.01.2015;5,00;5,09;4,95;5,02;23230,00
27.01.2015;5,02;5,14;5,02;5,13;10052,00
28.01.2015;5,15;5,25;5,15;5,18;15566,00
29.01.2015;5,18;5,20;5,10;5,12;11165,00
30.01.2015;5,12;5,18;5,12;5,14;1928,00
02.02.2015;5,15;5,15;5,05;5,05;2962,00
03.02.2015;5,08;5,28;5,08;5,12;7721,00
04.02.2015;5,20;5,25;5,11;5,22;16006,00
05.02.2015;5,23;5,24;5,17;5,20;6313,00
06.02.2015;5,20;5,20;5,10;5,20;9811,00
09.02.2015;5,15;5,15;4,51;4,91;14763,00
10.02.2015;4,91;5,00;4,59;4,90;16867,00
11.02.2015;4,96;5,14;4,96;5,14;17317,00
12.02.2015;5,19;5,86;5,10;5,54;170800,00
13.02.2015;5,64;5,93;5,33;5,44;405272,00
16.02.2015;5,53;5,54;5,42;5,44;44685,00
17.02.2015;5,45;5,47;5,36;5,40;23559,00
18.02.2015;5,40;5,40;5,34;5,36;76764,00
19.02.2015;5,35;5,45;5,35;5,38;41296,00
20.02.2015;5,45;5,45;5,32;5,37;112200,00
23.02.2015;5,47;5,47;5,35;5,36;65800,00
24.02.2015;5,43;5,68;5,39;5,68;61031,00
25.02.2015;5,67;5,70;5,57;5,69;23619,00
26.02.2015;5,67;5,77;5,59;5,65;32741,00
27.02.2015;5,75;5,75;5,65;5,68;39648,00
02.03.2015;5,70;5,89;5,68;5,68;67857,00
03.03.2015;5,75;5,76;5,68;5,72;30730,00
04.03.2015;5,77;5,88;5,77;5,85;33258,00
05.03.2015;5,85;5,89;5,84;5,85;41409,00
06.03.2015;5,87;5,90;5,84;5,90;27817,00
09.03.2015;5,98;6,09;5,91;5,99;39007,00
10.03.2015;6,00;6,07;5,96;5,97;59965,00
11.03.2015;5,98;6,00;5,85;5,90;39269,00
12.03.2015;5,94;5,96;5,90;5,90;21816,00
13.03.2015;5,90;6,05;5,90;5,97;39811,00
16.03.2015;6,05;6,16;6,00;6,08;41791,00
17.03.2015;6,10;6,23;6,10;6,21;36819,00
18.03.2015;6,25;6,46;6,25;6,39;66160,00
19.03.2015;6,45;6,69;6,45;6,69;58646,00
20.03.2015;6,72;6,75;6,57;6,60;83580,00
23.03.2015;6,60;6,62;6,41;6,47;109237,00
24.03.2015;6,47;6,50;6,30;6,50;63328,00
25.03.2015;6,50;6,52;6,41;6,41;66942,00
26.03.2015;5,94;5,94;5,39;5,70;96542,00
27.03.2015;5,75;5,84;5,66;5,66;20423,00
30.03.2015;5,65;5,68;5,28;5,40;54143,00
31.03.2015;5,38;5,40;5,10;5,15;48656,00
01.04.2015;5,08;5,15;4,86;5,00;83182,00
02.04.2015;5,03;5,24;5,03;5,20;22423,00
07.04.2015;5,26;5,34;5,19;5,21;25685,00
08.04.2015;5,34;5,34;5,12;5,15;15966,00
09.04.2015;5,15;5,15;5,07;5,10;10931,00
10.04.2015;5,10;5,19;5,09;5,11;12793,00
13.04.2015;5,08;5,08;4,96;4,99;18672,00
14.04.2015;4,97;4,97;4,70;4,91;41936,00
15.04.2015;4,89;4,97;4,86;4,96;14524,00
16.04.2015;5,01;5,07;4,99;4,99;8642,00
17.04.2015;4,99;5,00;4,81;4,88;13642,00
20.04.2015;4,88;4,88;4,83;4,88;3645,00
21.04.2015;4,88;4,88;4,75;4,78;14988,00
22.04.2015;4,81;4,95;4,81;4,82;6878,00
23.04.2015;4,84;4,86;4,81;4,81;3217,00
24.04.2015;4,80;4,98;4,80;4,92;7536,00
27.04.2015;4,92;4,98;4,89;4,98;8183,00
28.04.2015;4,98;4,98;4,82;4,83;11440,00
29.04.2015;4,83;4,85;4,59;4,59;18848,00
30.04.2015;4,59;4,75;4,51;4,70;24452,00
04.05.2015;4,70;4,88;4,61;4,80;21643,00
05.05.2015;4,85;4,87;4,77;4,77;14933,00
06.05.2015;4,76;4,94;4,75;4,86;46838,00
07.05.2015;4,95;4,95;4,72;4,75;23715,00
08.05.2015;4,82;4,95;4,82;4,85;38965,00
11.05.2015;4,90;5,00;4,87;4,91;19023,00
12.05.2015;5,00;5,00;4,90;4,90;14268,00
13.05.2015;4,90;4,94;4,85;4,85;11689,00
15.05.2015;4,85;4,85;4,76;4,76;14256,00
18.05.2015;4,76;4,84;4,76;4,81;3572,00
19.05.2015;4,82;4,85;4,77;4,77;6863,00
20.05.2015;4,79;4,84;4,77;4,79;5001,00
21.05.2015;4,77;4,85;4,76;4,80;8426,00
22.05.2015;4,76;4,80;4,75;4,77;11651,00
25.05.2015;4,77;4,80;4,71;4,71;11977,00
26.05.2015;4,61;4,68;4,61;4,61;12054,00
27.05.2015;4,62;4,71;4,59;4,59;7748,00
28.05.2015;4,56;4,59;4,55;4,55;7590,00
29.05.2015;4,56;4,64;4,52;4,52;7772,00
01.06.2015;4,52;4,61;4,50;4,55;10791,00
02.06.2015;4,53;4,53;4,45;4,45;22103,00
03.06.2015;4,44;4,54;4,42;4,43;25183,00
04.06.2015;4,44;4,48;4,41;4,41;22473,00
05.06.2015;4,41;4,53;4,30;4,31;18856,00
08.06.2015;4,30;4,36;4,20;4,21;29787,00
09.06.2015;4,21;4,38;4,15;4,24;21696,00
10.06.2015;4,25;4,30;4,24;4,25;14901,00
11.06.2015;4,27;4,47;4,21;4,31;45083,00
12.06.2015;4,40;4,51;4,35;4,41;23570,00
15.06.2015;4,54;4,54;4,37;4,37;6262,00
16.06.2015;4,39;4,39;4,31;4,31;7685,00
17.06.2015;4,35;4,35;4,31;4,31;2292,00
18.06.2015;4,30;4,34;4,30;4,30;6545,00
22.06.2015;4,39;4,79;4,39;4,45;8775,00
23.06.2015;4,48;4,77;4,48;4,75;17729,00
24.06.2015;4,78;4,86;4,78;4,85;31021,00
25.06.2015;4,84;4,84;4,69;4,79;2428,00
26.06.2015;4,80;5,01;4,74;4,96;19867,00
29.06.2015;4,70;4,94;4,64;4,91;8656,00
30.06.2015;4,91;4,99;4,90;4,91;11105,00
01.07.2015;4,92;4,92;4,88;4,88;8428,00
02.07.2015;4,88;4,99;4,84;4,99;3682999,00
03.07.2015;4,99;4,99;4,88;4,89;4869,00
06.07.2015;4,75;4,85;4,66;4,81;4261,00
07.07.2015;4,71;4,85;4,64;4,75;10085,00
08.07.2015;4,75;4,95;4,75;4,76;3968,00
09.07.2015;4,77;4,89;4,77;4,84;5327,00
10.07.2015;4,85;4,99;4,85;4,92;12381,00
13.07.2015;4,95;5,05;4,94;4,94;15682,00
14.07.2015;5,00;5,05;4,98;5,05;13755,00
15.07.2015;5,05;5,20;4,99;5,20;16045,00
16.07.2015;5,00;5,18;5,00;5,13;38359,00
17.07.2015;5,13;5,13;5,05;5,05;1851,00
20.07.2015;5,12;5,35;5,07;5,15;14770,00
21.07.2015;5,15;5,15;5,07;5,09;7205,00
22.07.2015;5,07;5,10;5,05;5,07;7566,00
23.07.2015;5,07;5,07;5,06;5,06;1851,00
24.07.2015;5,10;5,13;5,06;5,10;4165,00
27.07.2015;5,10;5,10;4,98;5,01;1560,00
28.07.2015;5,00;5,10;4,84;4,94;3216,00
29.07.2015;5,01;5,08;4,95;5,05;2753,00
30.07.2015;5,04;5,04;4,98;5,04;1454,00
31.07.2015;4,98;5,28;4,98;5,23;16344,00
03.08.2015;5,23;5,29;5,20;5,23;4980,00
04.08.2015;5,27;5,29;5,24;5,28;3355,00
05.08.2015;5,27;5,29;5,20;5,21;5780,00
06.08.2015;5,22;5,30;5,18;5,23;16790,00
07.08.2015;5,23;5,23;5,18;5,22;5940,00
10.08.2015;5,23;5,35;5,23;5,29;17055,00
11.08.2015;5,30;5,34;5,28;5,33;5906,00
12.08.2015;5,33;5,38;5,25;5,25;17269,00
13.08.2015;5,46;5,52;5,30;5,35;29088,00
14.08.2015;5,35;5,44;5,31;5,37;7959,00
17.08.2015;5,40;5,53;5,40;5,48;125930,00
18.08.2015;5,52;5,52;5,40;5,40;28030,00
19.08.2015;5,40;5,48;5,36;5,41;5435,00
20.08.2015;5,33;5,39;5,21;5,21;13374,00
21.08.2015;5,17;5,17;5,00;5,00;15536,00
24.08.2015;4,87;4,87;4,54;4,72;29841,00
25.08.2015;4,75;5,22;4,71;5,22;31603,00
26.08.2015;5,10;5,10;4,90;5,08;10681,00
27.08.2015;5,15;5,30;5,15;5,27;7009,00
28.08.2015;5,27;5,27;5,06;5,18;9404,00
31.08.2015;5,14;5,24;4,98;5,02;15923,00
01.09.2015;5,03;5,10;4,98;5,08;6365,00
02.09.2015;4,91;5,07;4,91;5,00;3754,00
03.09.2015;5,00;5,17;5,00;5,14;10434,00
04.09.2015;5,12;5,12;4,99;4,99;5335,00
07.09.2015;4,99;5,10;4,96;5,05;7634,00
08.09.2015;4,98;5,06;4,98;5,06;2984,00
09.09.2015;5,06;5,08;5,03;5,08;6761,00
10.09.2015;5,06;5,08;5,03;5,06;1602,00
11.09.2015;5,06;5,06;5,06;5,06;0,00
14.09.2015;5,04;5,16;4,95;4,95;2565,00
15.09.2015;5,00;5,00;4,95;4,99;278,00
16.09.2015;5,00;5,00;5,00;5,00;273,00
17.09.2015;5,05;5,05;4,97;5,00;598,00
18.09.2015;5,00;5,12;4,96;4,97;4845,00
21.09.2015;5,19;5,19;5,08;5,09;22966,00
22.09.2015;5,13;5,13;4,98;4,98;13294,00
23.09.2015;4,90;5,09;4,90;5,00;5453,00
24.09.2015;5,10;5,10;4,95;4,97;2149,00
25.09.2015;4,97;5,05;4,97;5,05;3789,00
28.09.2015;5,00;5,00;4,90;4,90;9003,00
29.09.2015;4,90;4,90;4,82;4,90;7351,00
30.09.2015;4,95;4,98;4,95;4,95;480,00
01.10.2015;4,95;5,05;4,95;4,95;5871,00
02.10.2015;4,98;5,04;4,98;4,98;487,00
05.10.2015;4,98;5,10;4,98;5,09;3120,00
06.10.2015;5,09;5,09;5,01;5,08;2575,00
07.10.2015;5,08;5,14;5,08;5,09;5802,00
08.10.2015;5,10;5,10;5,00;5,05;2073,00
09.10.2015;5,10;5,10;5,05;5,07;5037,00
12.10.2015;5,07;5,08;5,04;5,07;4082,00
13.10.2015;5,04;5,10;5,04;5,04;1893,00
14.10.2015;5,01;5,15;5,01;5,08;2217,00
15.10.2015;5,16;5,16;5,13;5,13;1999,00
16.10.2015;5,14;5,25;5,14;5,17;2771,00
19.10.2015;5,28;5,36;5,23;5,36;9941,00
20.10.2015;5,35;5,35;5,24;5,27;3329,00
21.10.2015;5,26;5,28;5,22;5,22;3003,00
22.10.2015;5,21;5,24;5,20;5,24;2064,00
23.10.2015;5,27;5,30;5,26;5,27;3360,00
26.10.2015;5,28;5,38;5,28;5,31;5539,00
27.10.2015;5,36;5,45;5,33;5,35;6776,00
28.10.2015;5,36;5,48;5,36;5,40;2289,00
29.10.2015;5,47;5,47;5,30;5,30;10152,00
30.10.2015;5,30;5,49;5,30;5,36;4131,00
02.11.2015;5,50;5,53;5,41;5,46;26992,00
03.11.2015;5,57;5,57;5,47;5,55;26626,00
04.11.2015;5,58;5,79;5,58;5,61;41046,00
05.11.2015;5,70;5,98;5,70;5,77;63868,00
06.11.2015;5,83;5,83;5,73;5,74;15882,00
09.11.2015;5,75;5,78;5,72;5,73;10239,00
10.11.2015;5,73;5,75;5,63;5,71;11872,00
11.11.2015;5,65;5,74;5,65;5,66;2364,00
12.11.2015;5,70;5,70;5,66;5,70;3406,00
13.11.2015;5,75;5,75;5,62;5,62;5450,00
16.11.2015;5,70;5,75;5,63;5,64;101412,00
17.11.2015;5,70;5,73;5,66;5,66;2569,00
18.11.2015;5,65;5,74;5,64;5,69;4626,00
19.11.2015;5,75;5,75;5,63;5,68;13147,00
20.11.2015;5,75;5,75;5,70;5,71;10005,00
23.11.2015;5,75;5,75;5,69;5,71;11634,00
24.11.2015;5,75;5,75;5,69;5,70;5048,00
25.11.2015;5,70;5,75;5,70;5,70;12505,00
26.11.2015;5,74;5,74;5,69;5,69;5278,00
27.11.2015;5,69;5,70;5,67;5,68;1649,00
30.11.2015;5,70;5,87;5,70;5,85;40972,00
01.12.2015;5,86;5,95;5,83;5,86;13490,00
02.12.2015;5,85;6,00;5,85;5,97;16187,00
03.12.2015;5,95;6,05;5,95;6,00;19422,00
04.12.2015;6,04;6,05;5,88;5,93;13041,00
07.12.2015;5,96;6,15;5,96;6,10;11713,00
08.12.2015;6,09;6,24;6,08;6,09;6737,00
09.12.2015;6,17;6,25;6,11;6,23;8867,00
10.12.2015;6,25;6,38;6,25;6,30;22639,00
11.12.2015;6,34;6,37;6,20;6,21;26020,00
14.12.2015;6,35;6,35;6,10;6,11;9611,00
15.12.2015;6,11;6,18;6,10;6,12;4455,00
16.12.2015;6,10;6,18;6,10;6,14;3189,00
17.12.2015;6,14;6,28;6,14;6,23;6406,00
18.12.2015;6,20;6,24;6,18;6,24;5019,00
21.12.2015;6,24;6,25;6,20;6,21;6098,00
22.12.2015;6,28;6,28;6,22;6,24;9090,00
23.12.2015;6,25;6,48;6,25;6,31;21723,00
28.12.2015;6,38;6,47;6,38;6,44;9650,00
29.12.2015;6,45;6,48;6,39;6,47;7493,00
30.12.2015;6,46;6,56;6,46;6,50;40003,00
04.01.2016;6,50;6,55;6,40;6,55;16488,00
05.01.2016;6,55;6,73;6,55;6,68;8903,00
07.01.2016;6,64;6,64;6,20;6,36;20010,00
08.01.2016;6,50;6,75;6,50;6,51;9193,00
11.01.2016;6,71;6,71;6,51;6,64;7598,00
12.01.2016;6,64;6,71;6,60;6,61;17109,00
13.01.2016;6,71;6,71;6,60;6,65;9101,00
14.01.2016;6,65;6,70;6,40;6,52;8235,00
15.01.2016;6,56;6,56;6,30;6,30;9485,00
18.01.2016;6,30;6,32;6,12;6,13;8322,00
19.01.2016;6,15;6,45;6,15;6,32;8279,00
20.01.2016;6,32;6,43;6,10;6,21;7600,00
21.01.2016;6,15;6,39;6,15;6,39;20280,00
22.01.2016;6,42;6,44;6,30;6,36;6175,00
25.01.2016;6,40;6,43;6,31;6,43;3405,00
26.01.2016;6,42;6,42;6,28;6,29;7082,00
27.01.2016;6,28;6,44;6,28;6,43;6721,00
28.01.2016;6,36;6,45;6,31;6,41;5494,00
29.01.2016;6,40;6,40;6,32;6,37;4873,00
01.02.2016;6,37;6,41;6,30;6,30;4912,00
02.02.2016;6,31;6,39;6,31;6,36;4650,00
03.02.2016;6,36;6,36;6,22;6,26;4915,00
04.02.2016;6,27;6,35;6,20;6,21;2933,00
05.02.2016;6,19;6,39;6,19;6,35;3884,00
08.02.2016;6,36;6,36;6,15;6,15;9221,00
09.02.2016;6,07;6,09;5,88;5,91;18894,00
10.02.2016;5,91;6,30;5,91;6,24;5624,00
11.02.2016;6,40;6,49;6,10;6,10;23620,00
12.02.2016;6,28;6,28;6,03;6,16;16921,00
15.02.2016;6,16;6,25;6,15;6,15;23356,00
16.02.2016;6,15;6,20;6,08;6,16;7098,00
17.02.2016;6,15;6,20;6,09;6,14;10835,00
18.02.2016;6,20;6,20;6,05;6,05;19877,00
19.02.2016;6,12;6,12;6,02;6,04;12521,00
22.02.2016;6,02;6,10;6,00;6,01;21142,00
23.02.2016;6,02;6,12;6,02;6,12;93773,00
24.02.2016;6,12;6,15;6,05;6,06;8441,00
25.02.2016;6,15;6,15;6,08;6,10;4965,00
26.02.2016;6,08;6,13;6,07;6,09;4392,00
29.02.2016;6,14;6,19;6,07;6,07;4747,00
01.03.2016;6,07;6,15;6,07;6,12;5422,00
02.03.2016;6,14;6,17;6,08;6,08;13458,00
03.03.2016;6,17;6,17;6,12;6,17;5890,00
04.03.2016;6,15;6,17;6,15;6,17;5151,00
07.03.2016;6,15;6,17;6,13;6,17;8072,00
08.03.2016;6,17;6,17;6,15;6,17;13154,00
09.03.2016;6,17;6,23;6,17;6,21;17188,00
10.03.2016;6,24;6,28;6,18;6,24;9371,00
11.03.2016;6,25;6,28;6,18;6,25;9091,00
14.03.2016;6,27;6,30;6,23;6,28;12384,00
15.03.2016;6,30;6,38;6,29;6,30;6523,00
16.03.2016;6,31;6,38;6,30;6,30;17267,00
17.03.2016;6,30;6,30;6,25;6,25;11092,00
18.03.2016;6,28;6,29;6,25;6,28;26408,00
21.03.2016;6,30;6,31;6,25;6,29;43149,00
22.03.2016;6,30;6,39;6,25;6,28;9769,00
23.03.2016;6,28;6,28;6,26;6,28;20226,00
24.03.2016;6,26;6,26;6,24;6,25;19251,00
29.03.2016;6,27;6,27;6,12;6,19;48486,00
30.03.2016;6,21;6,22;6,14;6,19;246669,00
31.03.2016;5,68;5,69;5,50;5,67;55782,00
01.04.2016;5,68;5,68;5,63;5,66;11523,00
04.04.2016;5,60;5,65;5,45;5,46;15542,00
05.04.2016;5,49;5,49;5,30;5,32;8789,00
06.04.2016;5,33;5,43;5,33;5,33;8895,00
07.04.2016;5,40;5,48;5,40;5,40;6372,00
08.04.2016;5,39;5,40;5,31;5,39;11280,00
11.04.2016;5,39;5,44;5,39;5,40;4069,00
12.04.2016;5,36;5,36;5,22;5,28;6245,00
13.04.2016;5,28;5,48;5,23;5,46;21410,00
14.04.2016;5,40;5,58;5,38;5,58;12189,00
15.04.2016;5,57;5,70;5,57;5,62;51350,00
18.04.2016;5,70;5,70;5,57;5,60;12221,00
19.04.2016;5,57;5,60;5,57;5,60;6230,00
20.04.2016;5,60;5,63;5,55;5,61;14856,00
21.04.2016;5,62;5,65;5,59;5,65;8245,00
22.04.2016;5,66;5,70;5,64;5,67;12264,00
25.04.2016;5,66;5,74;5,60;5,63;7558,00
26.04.2016;5,69;5,69;5,61;5,66;8666,00
27.04.2016;5,64;5,64;5,61;5,64;9951,00
28.04.2016;5,61;5,65;5,60;5,64;23282,00
29.04.2016;5,61;5,64;5,59;5,60;3806,00
02.05.2016;5,70;5,70;5,58;5,60;18556,00
03.05.2016;5,89;5,90;5,68;5,72;397475,00
04.05.2016;5,71;5,78;5,70;5,70;233820,00
06.05.2016;5,74;5,77;5,72;5,75;8309,00
09.05.2016;5,69;5,74;5,60;5,64;12536,00
10.05.2016;5,70;5,73;5,64;5,73;11765,00
11.05.2016;5,70;5,75;5,62;5,74;14722,00
12.05.2016;5,75;5,85;5,70;5,84;17599,00
13.05.2016;5,75;5,84;5,74;5,78;2178,00
16.05.2016;5,76;5,79;5,70;5,75;2532,00
17.05.2016;5,76;5,79;5,70;5,74;2455,00
18.05.2016;5,75;5,84;5,75;5,84;6287,00
19.05.2016;5,84;5,85;5,77;5,83;3048,00
20.05.2016;5,83;5,83;5,72;5,72;3538,00
23.05.2016;5,71;5,71;5,60;5,61;6890,00
24.05.2016;5,61;5,69;5,61;5,64;13439,00
25.05.2016;5,60;5,72;5,60;5,69;28550,00
26.05.2016;5,72;5,77;5,72;5,75;9842,00
27.05.2016;5,75;5,80;5,73;5,75;9290,00
30.05.2016;5,75;5,81;5,65;5,72;32110,00
31.05.2016;5,66;5,76;5,65;5,75;11492,00
01.06.2016;5,75;5,75;5,69;5,74;14844,00
02.06.2016;5,71;5,74;5,70;5,72;3233,00
03.06.2016;5,73;5,75;5,72;5,72;10084,00
06.06.2016;5,72;5,75;5,70;5,75;6497,00
07.06.2016;5,72;5,76;5,70;5,73;14102,00
08.06.2016;5,78;5,80;5,70;5,70;7996,00
09.06.2016;5,71;5,75;5,66;5,66;5815,00
10.06.2016;5,66;5,69;5,65;5,69;1812,00
13.06.2016;5,65;5,65;5,53;5,62;6820,00
14.06.2016;5,60;5,60;5,53;5,57;3266,00
15.06.2016;5,54;5,65;5,54;5,65;7660,00
16.06.2016;5,60;5,62;5,50;5,51;8114,00
17.06.2016;5,51;5,60;5,51;5,58;4035,00
20.06.2016;5,60;5,71;5,56;5,63;17054,00
21.06.2016;5,65;5,70;5,64;5,70;9203,00
22.06.2016;5,70;5,80;5,65;5,75;214560,00
23.06.2016;5,69;5,75;5,69;5,71;4905,00
27.06.2016;5,50;5,70;5,40;5,56;24149,00
28.06.2016;5,67;5,72;5,61;5,70;2448,00
29.06.2016;5,60;5,70;5,60;5,70;984,00
30.06.2016;5,70;5,72;5,62;5,62;5511,00
01.07.2016;5,61;5,80;5,61;5,80;1166375,00
04.07.2016;5,75;5,99;5,75;5,98;1922596,00
05.07.2016;6,00;6,14;5,94;6,07;25135,00
06.07.2016;6,09;6,09;5,91;6,08;65393,00
07.07.2016;6,06;6,06;5,95;6,02;8411,00
08.07.2016;6,06;6,06;6,00;6,00;5342,00
11.07.2016;6,00;6,02;5,89;5,96;5153,00
12.07.2016;5,95;6,09;5,94;6,00;11448,00
13.07.2016;6,03;6,10;6,01;6,10;19371,00
14.07.2016;6,10;6,13;6,06;6,13;5222,00
15.07.2016;6,13;6,19;6,10;6,19;18163,00
18.07.2016;6,10;6,23;6,10;6,23;20968,00
19.07.2016;6,20;6,25;6,10;6,12;13334,00
20.07.2016;6,22;6,35;6,18;6,35;21873,00
21.07.2016;6,40;6,45;6,37;6,42;21776,00
22.07.2016;6,37;6,44;6,37;6,38;12926,00
25.07.2016;6,40;6,49;6,36;6,48;13355,00
26.07.2016;6,48;6,48;6,41;6,47;2229,00
27.07.2016;6,48;6,55;6,42;6,55;5588,00
28.07.2016;6,55;6,60;6,47;6,49;5105,00
29.07.2016;6,49;6,59;6,45;6,46;9047,00
01.08.2016;6,45;6,53;6,44;6,51;25788,00
02.08.2016;6,50;6,50;6,43;6,43;10745,00
03.08.2016;6,50;6,50;6,34;6,36;16573,00
04.08.2016;6,36;6,43;6,32;6,39;189341,00
05.08.2016;6,39;6,47;6,29;6,38;247100,00
08.08.2016;6,39;6,39;6,27;6,38;17998,00
09.08.2016;6,40;6,46;6,39;6,45;6775,00
10.08.2016;6,30;6,47;6,30;6,44;4883,00
11.08.2016;6,36;6,42;6,36;6,40;8976,00
12.08.2016;6,42;6,45;6,40;6,43;23204,00
15.08.2016;6,43;6,45;6,42;6,43;5086,00
16.08.2016;6,44;6,44;6,40;6,44;2608,00
17.08.2016;6,44;6,48;6,40;6,40;10483,00
18.08.2016;6,40;6,45;6,40;6,44;3922,00
19.08.2016;6,45;6,45;6,36;6,40;1948,00
22.08.2016;6,41;6,43;6,37;6,41;6940,00
23.08.2016;6,43;6,48;6,43;6,46;3071,00
24.08.2016;6,46;6,47;6,40;6,45;6046,00
25.08.2016;6,43;6,47;6,40;6,44;1884,00
26.08.2016;6,40;6,48;6,40;6,46;6118,00
29.08.2016;6,39;6,46;6,36;6,44;14223,00
30.08.2016;6,44;6,53;6,44;6,50;12279,00
31.08.2016;6,45;6,56;6,45;6,51;9626,00
01.09.2016;6,54;6,56;6,50;6,56;2739,00
02.09.2016;6,56;6,59;6,54;6,59;5026,00
05.09.2016;6,59;6,62;6,53;6,53;16871,00
06.09.2016;6,55;6,64;6,55;6,56;8457,00
07.09.2016;6,62;6,63;6,59;6,62;7241,00
08.09.2016;6,62;6,65;6,62;6,65;5085,00
09.09.2016;6,65;6,65;6,61;6,61;4544,00
12.09.2016;6,60;6,60;6,42;6,48;5992,00
13.09.2016;6,50;6,58;6,50;6,58;6044,00
14.09.2016;6,56;6,59;6,52;6,54;1975,00
15.09.2016;6,60;6,60;6,52;6,59;2624,00
16.09.2016;6,59;6,59;6,50;6,53;4019,00
19.09.2016;6,59;6,59;6,50;6,59;945,00
20.09.2016;6,59;6,59;6,50;6,50;4292,00
21.09.2016;6,49;6,55;6,42;6,50;9170,00
22.09.2016;6,60;6,60;6,51;6,56;439,00
23.09.2016;6,56;6,56;6,50;6,55;1551,00
26.09.2016;6,50;6,56;6,50;6,56;3473,00
27.09.2016;6,55;6,56;6,46;6,56;4551,00
28.09.2016;6,60;6,60;6,53;6,57;1688,00
29.09.2016;6,53;6,58;6,53;6,58;4606,00
30.09.2016;6,53;6,58;6,39;6,58;5808,00
03.10.2016;6,58;6,61;6,55;6,56;5711,00
04.10.2016;6,60;6,61;6,56;6,56;6179,00
05.10.2016;6,59;6,60;6,53;6,58;3462,00
06.10.2016;6,59;6,59;6,52;6,56;4185,00
07.10.2016;6,55;6,59;6,55;6,58;1665,00
10.10.2016;6,59;6,60;6,49;6,60;5664,00
11.10.2016;6,55;6,60;6,53;6,53;7834,00
12.10.2016;6,55;6,57;6,50;6,55;6051,00
13.10.2016;6,57;6,80;6,57;6,80;41229,00
14.10.2016;6,80;6,82;6,70;6,79;9265,00
17.10.2016;6,79;6,85;6,79;6,83;6037,00
18.10.2016;6,83;6,85;6,78;6,78;5471,00
19.10.2016;6,85;6,89;6,80;6,88;5617,00
20.10.2016;6,89;6,89;6,83;6,85;5876,00
21.10.2016;6,85;6,89;6,84;6,84;2418,00
24.10.2016;6,89;6,92;6,84;6,84;8598,00
25.10.2016;6,91;6,91;6,81;6,82;13079,00
26.10.2016;6,89;6,90;6,80;6,89;7720,00
27.10.2016;6,81;6,90;6,81;6,89;8914,00
28.10.2016;6,82;6,87;6,81;6,85;5194,00
31.10.2016;6,82;6,90;6,81;6,81;7000,00
01.11.2016;6,80;6,90;6,80;6,80;10545,00
02.11.2016;6,80;6,90;6,80;6,86;20300,00
03.11.2016;6,90;6,90;6,75;6,86;13456,00
04.11.2016;6,87;6,87;6,76;6,83;5841,00
07.11.2016;6,83;6,87;6,80;6,86;11284,00
08.11.2016;6,88;6,92;6,86;6,90;7247,00
09.11.2016;6,60;6,90;6,60;6,89;21074,00
10.11.2016;6,89;6,94;6,87;6,88;7571,00
11.11.2016;6,88;6,92;6,84;6,90;4560,00
14.11.2016;6,83;6,90;6,50;6,63;14385,00
15.11.2016;6,88;6,88;6,77;6,78;2059,00
